Date,Count
2018-12-06 17:31,90
2017-12-28 00:48,560
2017-12-26 23:46,6
2018-07-25 15:37,135
2018-10-17 18:32,31
2018-06-27 10:16,40
2019-03-22 17:07,105
2019-04-11 19:16,16
2018-08-30 15:03,179
2017-12-17 13:13,261
2019-05-20 11:09,290
2017-12-17 13:45,349
2018-08-01 04:17,174
2018-04-04 23:14,67
2017-12-17 19:30,282
2018-07-29 18:09,180
2019-07-10 18:46,19
2018-07-26 04:16,497
2018-01-02 07:30,145
2018-07-28 06:37,529
2017-12-30 03:13,111
2018-01-14 16:04,218
2018-07-27 20:39,149
2018-07-28 23:56,150
2017-12-22 01:18,183
2017-12-18 08:25,318
2018-07-31 13:08,195
2017-12-17 06:40,141
2018-07-26 00:42,250
2018-07-28 18:01,296
2018-07-24 21:27,173
2018-06-06 14:07,34
2018-01-02 07:59,129
2018-05-08 19:55,77
2018-11-25 18:45,3
2018-07-26 09:34,143
2018-01-14 12:35,202
2017-12-20 02:37,157
2018-07-29 07:57,97
2018-07-28 13:05,225
2019-02-02 10:58,61
2018-07-24 22:12,279
2019-01-18 07:45,30
2018-08-01 00:52,176
2018-07-26 02:52,231
2018-07-26 14:03,169
2018-07-28 04:22,512
2018-09-04 09:30,24
2017-12-27 12:39,104
2018-07-25 16:44,155
2017-12-17 01:28,152
2018-07-25 19:20,138
2019-01-10 17:47,42
2019-03-22 20:23,100
2017-12-19 21:14,139
2017-12-21 13:54,122
2019-04-25 17:16,36
2018-07-28 06:53,566
2018-07-29 11:50,85
2018-07-29 15:32,180
2018-09-28 10:46,17
2018-07-28 21:37,241
2018-11-20 16:00,60
2018-10-11 14:01,11
2017-12-20 03:10,152
2018-07-29 08:24,150
2018-08-01 00:07,180
2017-12-19 08:28,252
2018-12-18 18:00,78
2017-12-28 22:30,157
2018-07-29 07:37,142
2018-10-10 16:00,79
2019-07-03 11:30,78
2019-03-22 00:07,94
2019-04-22 15:00,20
2018-08-14 14:45,54
2017-12-27 22:13,259
2018-07-28 10:16,183
2019-05-20 17:18,66
2018-06-27 19:45,21
2018-11-20 16:31,69
2018-07-02 18:15,42
2017-12-20 02:45,177
2018-07-29 08:04,152
2018-05-29 15:30,56
2018-07-29 19:11,178
2018-12-27 15:00,76
2019-01-04 14:30,56
2018-07-28 12:54,249
2019-03-22 20:20,49
2019-06-20 16:31,33
2018-01-02 08:23,144
2017-12-18 07:12,36
2018-07-31 11:34,230
2018-07-31 04:13,472
2018-06-29 10:45,47
2017-12-20 11:58,55
2018-07-26 16:49,310
2019-03-27 15:45,72
2017-12-18 10:19,143
2018-07-31 14:52,124
2019-01-29 17:19,37
2018-07-25 23:40,282
2018-05-06 13:55,58
2018-07-29 11:03,163
2019-04-29 14:00,16
2018-08-15 15:30,110
2019-05-24 18:16,63
2018-07-30 12:26,180
2018-07-31 04:54,357
2018-07-27 00:50,102
2018-07-24 19:09,229
2018-07-31 07:54,72
2018-04-01 00:37,116
2017-12-17 20:23,282
2018-07-26 14:10,144
2019-07-12 15:00,59
2017-12-18 08:37,450
2017-12-17 13:55,512
2018-07-26 09:29,100
2018-07-27 01:36,164
2018-07-31 04:17,419
2019-03-19 16:15,65
2017-12-19 12:32,245
2018-07-28 18:55,241
2018-08-17 19:50,1
2019-02-01 17:31,30
2018-10-22 11:46,33
2018-07-30 10:51,182
2017-12-18 02:45,477
2017-12-28 09:40,19
2017-12-28 14:33,134
2018-07-28 21:07,150
2017-12-19 14:39,139
2019-04-15 16:16,24
2018-01-14 17:43,220
2017-12-21 02:22,57
2018-09-30 16:04,67
2018-07-31 14:01,161
2018-07-27 12:25,168
2019-05-24 17:46,63
2018-07-24 19:18,328
2017-12-17 22:38,617
2018-07-26 07:26,489
2017-12-21 23:34,172
2018-07-29 17:54,180
2018-07-27 18:46,127
2018-07-28 14:41,318
2017-12-27 23:11,337
2018-07-27 09:45,140
2018-12-24 15:00,40
2018-01-14 20:32,229
2017-12-17 19:12,575
2018-07-26 13:28,167
2017-12-17 02:29,159
2018-07-25 20:01,122
2017-12-22 01:45,166
2018-04-01 02:25,166
2019-06-24 17:30,67
2018-09-30 12:26,192
2018-12-29 07:51,173
2018-08-01 05:30,180
2017-12-20 01:08,320
2018-07-29 06:18,93
2018-07-29 20:18,180
2017-12-19 10:57,400
2017-12-19 07:27,458
2018-07-31 16:27,180
2018-07-26 16:21,158
2017-12-21 04:33,172
2018-07-25 00:43,276
2017-12-22 02:35,135
2017-12-19 19:42,58
2019-03-19 19:30,8
2017-12-28 03:30,259
2018-07-29 15:48,180
2017-12-20 04:43,156
2018-07-29 10:13,141
2019-07-10 18:00,72
2018-04-05 03:43,158
2018-07-31 17:56,320
2018-09-25 15:00,40
2017-12-21 23:24,161
2018-12-03 08:45,10
2018-10-30 16:01,60
2017-12-21 17:19,65
2017-12-27 22:19,288
2019-02-13 10:45,11
2018-07-28 11:33,333
2018-06-27 09:30,42
2017-12-20 00:38,329
2018-07-31 05:36,321
2018-01-27 17:55,113
2019-03-22 01:01,97
2017-12-28 20:22,148
2018-07-29 03:34,106
2019-03-22 17:19,101
2017-12-19 05:53,247
2018-07-28 13:55,231
2019-03-11 18:31,15
2018-07-25 09:33,177
2018-11-05 17:46,57
2018-11-23 15:00,63
2019-04-12 19:00,17
2018-07-30 12:09,172
2018-07-27 17:27,150
2018-07-29 18:36,180
2019-04-19 14:31,11
2018-01-14 14:27,134
2017-12-30 02:21,76
2018-07-25 14:24,158
2018-11-07 11:01,30
2018-09-04 10:45,27
2018-01-02 05:47,169
2017-12-27 22:23,364
2019-04-03 16:45,74
2017-12-30 01:01,93
2018-07-25 13:34,257
2019-01-09 16:16,80
2018-09-26 12:30,28
2019-04-29 14:30,43
2018-07-27 14:57,92
2017-12-21 10:14,141
2017-12-18 19:24,229
2017-12-22 01:54,172
2018-10-23 18:30,50
2019-06-12 18:02,4
2018-07-27 23:08,409
2018-07-27 14:15,149
2019-05-06 17:30,69
2018-08-17 14:15,30
2019-03-18 15:51,102
2017-12-22 03:33,175
2018-07-28 10:36,290
2018-07-30 17:17,54
2018-07-28 00:10,431
2017-12-19 00:50,780
2018-10-10 09:45,46
2018-09-18 09:45,62
2018-07-25 08:08,153
2018-08-07 10:15,65
2018-07-29 23:26,182
2018-07-31 03:24,291
2017-12-18 12:51,316
2018-08-01 05:24,176
2017-12-27 18:22,205
2018-01-14 13:50,176
2018-11-08 14:45,54
2018-07-24 18:00,184
2018-07-26 04:33,455
2018-12-04 07:31,62
2017-12-18 05:56,518
2018-01-02 05:37,152
2018-01-02 14:52,48
2017-12-27 12:24,178
2018-01-02 05:48,143
2018-07-29 01:52,156
2018-04-05 03:17,109
2018-07-29 16:46,173
2018-05-30 09:15,45
2018-07-29 12:20,156
2018-08-16 16:30,67
2018-07-30 21:37,180
2018-10-16 16:00,85
2018-08-01 04:09,163
2019-06-13 17:46,56
2018-10-24 23:55,2
2017-12-28 19:48,43
2018-07-29 02:51,147
2018-07-29 02:17,148
2018-05-27 18:43,178
2018-06-06 15:20,155
2017-12-20 22:11,111
2019-05-07 19:01,32
2018-05-08 19:05,80
2018-07-24 19:36,199
2019-04-30 10:33,34
2019-01-25 12:15,26
2018-03-04 14:24,159
2019-03-25 08:45,17
2017-12-18 01:55,507
2018-07-26 22:58,149
2018-09-14 12:45,24
2017-12-19 20:29,269
2019-03-22 20:42,146
2018-01-02 05:25,167
2018-07-31 03:21,268
2018-07-28 05:43,537
2018-10-22 15:31,58
2019-02-19 16:00,48
2018-07-27 05:59,175
2019-02-14 12:45,13
2017-12-18 01:58,191
2018-08-01 02:40,40
2017-12-28 04:54,283
2017-12-18 17:53,43
2018-07-29 19:34,181
2019-06-13 14:00,22
2018-07-29 16:57,180
2018-08-14 12:31,5
2017-12-21 03:53,182
2018-07-27 20:13,166
2018-07-30 13:56,132
2018-07-30 17:59,153
2018-07-26 22:35,100
2019-03-26 17:01,41
2018-07-30 16:00,261
2019-03-21 15:48,156
2018-06-14 09:19,205
2018-04-05 03:30,152
2019-01-09 07:31,21
2017-12-18 12:24,191
2018-07-31 16:16,232
2018-07-26 15:31,211
2019-03-21 13:03,7
2018-07-29 15:56,179
2017-12-20 02:23,152
2018-07-29 07:41,146
2017-12-28 17:06,140
2018-07-28 22:55,156
2019-03-22 00:36,150
2018-08-01 04:38,185
2017-12-21 05:51,161
2018-07-30 23:16,186
2018-05-27 18:22,160
2018-06-06 14:52,153
2018-07-31 12:47,207
2019-05-22 17:16,54
2018-08-01 04:59,168
2018-12-24 14:15,67
2018-04-22 13:52,129
2018-07-28 09:07,345
2018-12-28 17:15,30
2018-07-31 04:08,197
2018-10-18 10:46,44
2018-07-30 11:20,175
2017-12-17 17:19,735
2018-07-26 12:08,163
2019-01-15 16:00,74
2017-12-28 07:05,282
2018-07-28 05:34,498
2018-01-02 06:28,140
2018-07-29 03:44,157
2017-12-17 00:20,134
2018-07-25 18:21,133
2017-12-19 23:22,326
2017-12-20 23:37,157
2017-12-28 00:04,199
2017-12-18 00:04,371
2018-07-26 17:16,215
2019-02-26 18:15,32
2019-05-18 01:09,91
2017-12-17 23:37,574
2018-07-30 22:04,177
2019-03-12 15:16,11
2018-10-11 12:04,123
2017-12-21 00:23,44
2018-12-21 12:15,78
2018-01-27 11:15,1
2019-03-21 15:15,120
2017-12-28 03:31,320
2018-07-26 00:24,322
2018-07-27 07:47,176
2018-10-12 15:16,59
2018-07-24 17:37,326
2019-03-22 14:59,60
2017-12-17 23:07,507
2018-07-26 06:28,466
2018-07-26 09:49,152
2018-07-29 13:12,170
2018-07-31 01:08,330
2018-07-28 03:51,655
2018-04-04 21:48,120
2019-04-30 18:01,41
2017-12-20 12:50,132
2018-04-05 01:39,168
2019-05-31 07:32,8
2018-07-25 09:06,49
2018-01-14 17:35,201
2018-07-25 07:31,134
2019-05-07 18:45,26
2019-02-20 09:15,10
2019-03-12 17:15,57
2019-05-08 18:16,18
2019-03-06 16:00,25
2018-04-04 21:57,96
2018-10-23 11:31,25
2017-12-28 03:06,319
2018-07-29 08:05,117
2017-12-21 17:42,142
2018-07-25 21:15,272
2017-12-27 18:55,171
2018-08-20 18:00,78
2019-03-22 14:41,115
2018-07-26 07:53,418
2017-12-17 14:30,146
2018-07-28 13:24,274
2018-07-31 18:13,157
2019-02-01 12:30,39
2017-12-19 15:44,42
2018-01-14 19:01,240
2017-12-18 13:29,560
2018-10-16 18:15,50
2019-06-10 16:45,60
2017-12-17 19:47,491
2019-05-16 14:45,34
2017-12-21 13:10,133
2018-07-31 16:56,221
2017-12-28 14:04,79
2018-07-28 22:08,160
2018-07-30 20:45,178
2019-06-03 10:45,39
2018-01-08 16:28,134
2018-11-08 15:46,9
2018-07-30 17:05,151
2018-07-09 15:15,38
2018-08-30 19:00,45
2019-05-21 17:16,53
2019-05-07 14:30,30
2018-08-01 01:12,180
2019-06-13 17:01,33
2018-12-04 17:30,44
2017-12-17 05:33,150
2018-12-20 17:17,46
2018-07-28 01:14,541
2018-07-31 07:49,162
2018-12-26 07:51,27
2019-02-19 11:00,47
2017-12-18 11:11,241
2018-07-25 20:44,269
2019-03-18 16:01,110
2018-01-02 16:52,75
2017-12-18 23:04,550
2017-12-21 04:31,166
2018-08-01 07:03,122
2018-10-09 12:45,2
2017-12-18 21:41,262
2019-03-21 16:10,131
2017-12-18 10:32,332
2019-06-27 17:15,69
2018-07-26 00:38,293
2017-12-17 16:54,440
2017-12-28 09:02,123
2019-05-15 10:00,58
2017-12-18 13:24,596
2018-07-26 02:50,162
2019-03-21 18:24,117
2018-07-26 01:45,287
2017-12-20 04:53,169
2018-07-29 10:25,80
2018-12-24 10:47,54
2017-12-21 02:55,150
2018-07-28 14:31,225
2018-12-25 18:45,72
2018-01-08 16:20,171
2018-07-25 01:02,130
2018-07-31 07:07,176
2017-12-21 05:56,165
2018-05-27 20:06,171
2018-06-07 02:22,87
2018-08-01 02:49,140
2019-05-30 18:16,25
2018-07-27 13:09,176
2017-12-28 06:41,153
2018-07-28 12:32,159
2019-04-17 11:00,41
2017-12-27 18:21,137
2018-07-28 17:28,250
2017-12-19 05:49,645
2018-07-28 10:35,248
2018-04-05 04:58,91
2018-07-24 18:19,158
2019-04-04 20:45,9
2018-07-27 10:06,192
2018-07-28 12:59,157
2018-07-29 22:47,150
2019-04-04 15:30,40
2017-12-17 00:14,140
2018-05-30 11:45,44
2019-07-04 11:00,61
2018-07-30 20:09,180
2017-12-20 00:58,323
2018-07-29 06:06,171
2018-07-24 20:58,116
2018-08-13 17:45,101
2018-07-05 12:16,129
2018-07-28 13:53,254
2019-06-11 14:45,49
2018-10-30 12:15,16
2018-07-31 15:57,130
2017-12-21 09:33,146
2018-07-27 02:54,160
2018-07-30 21:16,182
2018-07-29 14:47,180
2018-04-30 15:10,35
2018-07-27 13:34,101
2017-12-30 03:10,96
2018-07-25 16:17,146
2017-12-17 20:37,325
2018-01-02 03:21,145
2017-12-16 21:39,112
2017-12-19 04:22,588
2017-12-19 04:41,645
2018-07-30 18:15,226
2018-08-20 15:30,73
2018-12-20 17:45,105
2018-06-21 07:15,30
2019-06-26 15:16,25
2019-03-21 16:29,145
2018-07-28 23:57,160
2018-07-25 14:00,80
2018-07-29 20:20,180
2018-07-26 04:28,465
2018-08-22 13:45,26
2017-12-18 21:35,68
2019-05-13 14:15,20
2018-12-17 19:00,19
2019-03-22 17:27,68
2018-09-03 09:45,80
2018-12-18 18:07,16
2017-12-27 15:16,114
2018-07-26 01:15,253
2017-12-20 13:26,122
2017-12-27 04:37,73
2018-07-25 16:07,143
2019-04-09 19:15,12
2017-12-27 04:35,130
2018-07-25 16:06,157
2018-07-28 18:35,237
2018-07-29 21:23,175
2018-01-27 15:18,119
2019-03-21 20:21,92
2018-12-14 17:19,72
2019-03-22 21:17,144
2019-05-22 15:16,4
2018-12-20 10:45,59
2017-12-17 18:06,273
2018-07-27 15:12,74
2017-12-19 05:24,636
2018-07-30 13:29,180
2018-07-29 22:56,182
2017-12-18 01:40,202
2018-07-31 03:50,210
2018-07-29 05:20,167
2018-01-02 01:50,134
2019-03-22 18:45,75
2017-12-18 07:38,422
2018-07-27 04:47,173
2019-03-22 00:45,152
2018-12-24 11:45,55
2017-12-21 05:40,163
2017-12-21 09:26,136
2017-12-28 14:37,134
2018-07-28 21:12,337
2018-09-25 16:15,49
2019-02-18 13:45,11
2017-12-21 03:51,117
2017-12-16 21:22,76
2018-08-17 16:45,56
2017-12-21 04:34,166
2017-12-19 08:11,425
2018-07-31 19:47,155
2018-01-14 18:41,199
2017-12-28 01:36,337
2018-01-27 18:14,119
2019-03-22 01:14,143
2018-07-29 17:25,181
2017-12-18 13:26,240
2018-08-30 17:33,19
2017-12-28 03:43,347
2018-09-28 15:16,19
2018-07-29 21:40,181
2018-11-07 17:30,91
2017-12-22 02:54,156
2018-07-27 17:18,173
2018-07-29 04:21,143
2017-12-16 21:18,121
2018-07-25 16:55,157
2018-07-27 15:02,67
2019-03-22 20:00,62
2018-08-22 22:47,200
2018-07-28 10:00,296
2018-08-01 02:10,145
2018-07-29 02:45,110
2018-07-31 00:41,271
2017-12-28 03:38,369
2019-03-08 16:15,42
2018-07-26 07:09,413
2018-07-30 16:46,175
2018-07-30 09:29,180
2018-07-28 09:49,340
2019-07-10 12:00,66
2017-12-16 23:31,122
2018-07-25 17:58,160
2018-04-04 20:05,148
2018-11-22 18:00,48
2018-07-26 00:31,233
2017-12-30 01:06,154
2018-07-25 13:38,135
2017-12-18 04:48,481
2018-07-27 02:09,179
2018-01-02 08:15,157
2017-12-18 06:04,487
2017-12-21 02:01,145
2017-12-27 08:58,27
2018-07-25 16:34,73
2018-12-21 16:15,82
2018-12-19 14:45,53
2018-07-25 22:16,280
2018-12-07 10:30,98
2018-06-24 15:50,48
2017-12-19 15:27,283
2018-08-01 02:07,32
2018-11-14 15:45,64
2017-12-28 07:23,155
2017-12-28 04:08,226
2018-07-28 01:29,645
2018-04-21 14:52,162
2019-05-27 18:15,117
2018-07-30 23:18,309
2018-09-30 15:45,70
2018-11-08 11:00,56
2018-09-17 15:30,7
2018-07-26 09:31,146
2017-12-17 22:14,166
2018-07-26 15:38,301
2018-07-31 13:21,225
2018-10-11 16:19,32
2018-12-06 17:45,76
2018-04-22 14:12,158
2018-09-27 10:00,77
2018-01-14 20:39,185
2018-06-17 12:22,77
2019-05-09 16:45,52
2017-12-21 00:30,118
2018-04-01 00:05,127
2018-07-30 14:00,202
2019-07-09 18:01,45
2018-08-01 01:18,98
2018-12-10 10:30,102
2018-07-28 19:36,277
2017-12-30 03:05,56
2018-07-25 16:02,203
2017-12-21 20:54,120
2019-05-08 15:45,71
2017-12-21 01:16,154
2018-07-31 03:33,285
2017-12-17 14:40,138
2018-01-02 11:31,137
2018-01-14 13:51,225
2018-01-14 17:21,55
2018-07-30 22:14,281
2018-07-26 16:25,289
2019-07-15 10:00,60
2019-03-22 18:54,85
2019-05-28 12:00,46
2018-08-06 19:00,20
2017-12-17 19:16,184
2018-07-29 17:53,160
2019-02-03 17:15,10
2018-08-08 18:00,53
2017-12-27 03:31,72
2017-12-17 02:39,96
2018-07-25 20:09,149
2018-05-27 23:15,96
2017-12-28 01:20,151
2018-07-26 03:33,236
2018-07-26 07:10,411
2017-12-17 01:13,145
2018-07-28 11:17,238
2017-12-18 07:11,20
2018-07-02 17:15,80
2018-07-26 11:38,134
2019-05-21 03:52,131
2018-08-28 18:04,30
2017-12-17 13:37,386
2018-07-26 01:30,322
2018-07-26 17:09,291
2019-03-13 17:16,33
2018-08-01 05:26,180
2019-05-09 14:30,26
2018-07-28 09:10,441
2018-07-30 16:18,232
2017-12-28 19:59,149
2018-07-29 02:59,143
2018-07-26 06:59,463
2018-07-25 07:57,167
2017-12-18 17:30,185
2019-06-18 11:30,48
2019-03-21 19:07,117
2017-12-17 22:25,458
2017-12-17 15:03,649
2018-07-26 10:18,151
2019-02-27 15:32,14
2018-07-26 11:59,62
2018-07-31 18:20,139
2019-02-28 19:00,10
2018-01-02 07:31,157
2019-01-23 17:15,63
2019-02-27 17:30,45
2017-12-19 23:20,305
2018-07-29 04:07,130
2018-07-29 06:07,100
2017-12-18 08:40,387
2018-07-27 05:38,179
2018-01-14 13:25,202
2019-06-24 15:30,49
2017-12-21 04:16,137
2019-06-06 09:15,22
2018-01-27 14:25,36
2018-09-07 18:15,36
2018-11-12 11:00,63
2018-07-28 12:01,347
2019-03-22 18:33,135
2018-07-28 15:59,238
2018-07-26 12:35,154
2018-04-30 12:44,66
2017-12-27 20:59,297
2018-08-01 06:05,172
2018-09-26 16:21,10
2017-12-28 02:37,319
2018-07-28 06:11,493
2018-04-21 15:27,35
2018-08-15 17:16,52
2019-01-26 18:30,4
2017-12-27 23:17,565
2018-07-28 12:46,257
2017-12-19 20:10,247
2018-07-29 01:45,120
2018-07-28 04:19,416
2019-04-17 11:16,22
2018-07-28 11:43,277
2018-12-20 11:31,137
2018-01-12 14:29,9
2018-07-26 10:20,165
2017-12-20 00:14,139
2017-12-18 19:52,72
2019-03-21 15:10,96
2018-01-08 16:58,152
2018-07-31 00:15,340
2018-01-14 17:53,25
2017-12-28 13:03,102
2018-08-01 06:16,180
2019-04-02 13:45,19
2018-04-01 00:10,142
2018-07-30 13:19,168
2018-07-27 19:31,137
2018-01-02 05:43,127
2019-06-25 18:01,72
2018-01-27 19:02,110
2019-03-22 01:49,150
2019-07-12 17:46,33
2017-12-18 13:00,363
2019-01-28 14:30,25
2018-11-22 11:00,64
2018-10-16 07:15,65
2019-06-20 11:30,77
2018-07-30 12:51,177
2018-07-29 14:20,168
2017-12-19 06:42,307
2019-01-28 10:45,35
2019-04-18 11:45,18
2018-12-19 18:01,44
2018-07-27 21:28,335
2017-12-18 09:11,85
2018-07-27 05:58,148
2018-07-25 21:14,282
2018-07-25 07:29,165
2017-12-19 08:21,136
2018-07-29 13:06,146
2017-12-28 04:16,315
2018-12-17 17:31,30
2017-12-21 08:14,156
2018-05-06 13:29,40
2018-07-30 14:58,171
2017-12-28 16:06,116
2018-07-28 22:02,158
2018-07-26 16:50,278
2018-11-08 17:31,33
2018-01-02 11:22,136
2018-01-14 14:05,239
2019-05-29 12:15,60
2017-12-28 00:05,132
2017-12-28 19:28,126
2018-07-29 02:22,155
2018-07-29 13:30,98
2018-11-29 09:30,33
2018-03-04 14:54,178
2018-07-30 11:18,222
2018-09-27 15:45,55
2018-06-12 15:35,171
2018-09-19 11:01,60
2018-07-30 16:45,260
2018-12-14 11:15,100
2017-12-18 18:34,258
2018-01-02 12:46,128
2018-05-06 13:30,60
2017-12-17 06:26,148
2018-07-26 00:25,292
2019-03-22 11:58,148
2018-07-31 16:35,130
2018-07-28 08:32,439
2017-12-20 03:47,165
2018-07-29 09:01,165
2017-12-21 11:46,15
2019-01-31 07:30,45
2017-12-21 06:17,143
2018-09-30 16:32,34
2017-12-27 21:04,170
2017-12-28 06:18,188
2018-07-28 11:54,284
2017-12-18 04:08,530
2018-07-31 17:09,189
2018-07-28 15:12,288
2018-09-07 16:33,52
2018-08-02 17:48,39
2017-12-19 13:20,254
2018-07-28 19:27,215
2018-01-27 12:30,120
2019-03-21 18:06,64
2017-12-20 23:56,128
2018-07-29 18:59,180
2018-07-28 03:41,699
2019-04-19 10:15,47
2018-07-31 04:23,507
2017-12-22 03:22,161
2017-12-21 02:44,171
2018-07-26 05:26,503
2018-07-24 18:24,116
2018-09-14 15:45,59
2017-12-27 15:54,46
2018-07-29 14:22,179
2018-07-29 17:45,181
2018-07-31 05:28,143
2019-03-22 13:12,115
2018-08-01 05:49,193
2019-02-25 15:46,12
2018-07-31 09:50,247
2018-07-27 02:51,161
2018-07-24 21:56,229
2018-07-27 19:08,154
2017-12-17 05:58,148
2018-07-25 23:54,198
2018-08-29 15:30,50
2018-07-28 19:38,310
2018-12-26 21:04,155
2018-07-10 16:30,77
2018-07-29 08:48,136
2018-07-28 16:14,269
2019-06-27 13:45,13
2019-07-01 12:00,25
2018-10-31 10:15,20
2019-02-15 13:30,101
2019-05-27 18:30,31
2019-06-27 16:16,37
2018-09-18 15:16,42
2018-12-03 16:01,54
2018-01-14 21:13,231
2018-07-31 15:04,257
2017-12-20 00:56,318
2017-12-28 03:55,275
2018-07-28 08:22,459
2018-07-25 23:58,261
2018-07-26 07:45,366
2017-12-18 04:09,506
2019-03-28 13:00,5
2018-09-21 14:32,22
2018-10-26 12:01,31
2017-12-21 11:19,133
2018-07-30 12:45,189
2018-11-02 11:15,47
2018-07-26 07:55,463
2017-12-19 01:24,387
2018-12-19 17:15,88
2018-01-01 23:44,14
2018-12-11 17:00,114
2018-07-30 09:41,165
2018-01-27 15:35,105
2019-03-21 20:58,121
2017-12-18 03:16,502
2018-07-26 16:48,312
2018-07-25 01:12,158
2018-07-31 17:11,251
2019-03-21 23:09,104
2018-01-01 16:44,116
2018-06-28 17:58,165
2017-12-20 00:11,52
2018-07-30 21:12,180
2017-12-20 03:38,168
2018-07-29 08:55,137
2018-04-04 20:13,13
2018-01-02 06:39,165
2018-04-05 02:38,130
2018-07-27 19:26,149
2018-10-24 17:01,38
2018-07-30 16:51,182
2018-01-01 16:46,106
2017-12-20 00:27,294
2019-05-24 18:07,66
2018-07-26 13:48,143
2017-12-19 00:09,661
2019-03-21 21:29,141
2018-07-26 22:46,120
2018-07-26 05:44,436
2017-12-19 08:56,126
2018-07-09 09:30,24
2018-09-10 12:00,63
2018-07-31 16:23,105
2018-04-05 03:14,178
2017-12-18 16:00,88
2018-10-22 11:30,55
2017-12-21 02:33,146
2018-07-31 02:46,232
2017-12-28 10:20,62
2018-07-27 20:57,172
2018-06-29 18:45,36
2017-12-18 20:08,532
2018-07-27 08:18,139
2018-07-26 04:37,421
2019-03-29 16:31,42
2018-07-30 11:57,179
2018-08-01 05:16,177
2018-07-27 21:23,203
2018-09-28 09:30,109
2019-02-15 13:31,77
2018-07-28 03:12,644
2018-07-26 05:42,487
2017-12-22 00:32,86
2018-08-23 07:05,43
2019-07-01 11:00,314
2018-01-02 04:12,168
2017-12-20 23:19,51
2018-07-25 18:40,139
2017-12-17 13:26,197
2019-03-22 20:55,130
2018-01-14 14:18,149
2017-12-19 08:35,382
2017-12-30 03:16,87
2018-07-25 16:41,150
2018-07-29 19:27,180
2017-12-21 01:26,165
2019-02-14 16:45,24
2018-08-07 19:03,26
2019-03-22 20:48,156
2018-07-24 20:53,338
2018-07-28 01:26,614
2017-12-28 13:01,67
2019-01-31 19:01,6
2017-12-19 11:41,6
2018-03-04 15:03,127
2018-07-29 19:24,180
2018-07-26 11:30,247
2018-07-29 15:08,180
2017-12-20 02:41,139
2018-07-29 07:59,154
2018-07-28 09:47,278
2018-12-20 13:30,20
2018-07-31 09:36,130
2018-01-14 20:45,234
2018-04-05 03:49,170
2018-12-20 16:15,88
2017-12-17 17:58,172
2018-07-26 12:26,54
2017-12-31 14:13,57
2018-07-25 01:19,151
2017-12-22 00:59,158
2018-11-20 17:46,51
2018-07-26 08:32,389
2017-12-22 00:33,155
2018-09-19 11:31,9
2018-07-31 09:32,187
2017-12-20 04:11,167
2018-07-29 09:31,149
2019-03-13 18:46,13
2017-12-21 05:19,165
2017-12-18 04:00,498
2018-07-27 01:20,158
2018-01-14 12:15,244
2018-08-30 18:05,13
2017-12-19 15:55,236
2019-01-21 16:16,6
2017-12-21 09:54,120
2018-07-30 22:33,319
2017-12-19 03:23,458
2018-07-24 23:10,165
2018-07-31 01:56,266
2018-11-01 07:16,31
2017-12-21 22:52,120
2018-01-14 19:22,70
2017-12-18 01:44,441
2018-07-28 15:50,310
2018-07-30 13:45,191
2017-12-27 22:35,409
2018-07-29 17:22,180
2017-12-22 04:13,155
2019-02-26 16:16,18
2018-10-29 18:45,38
2018-12-04 14:31,16
2017-12-17 02:02,80
2018-07-25 19:42,125
2018-07-25 07:47,172
2017-12-19 20:07,269
2018-07-29 01:43,151
2017-12-28 03:53,338
2017-12-21 05:02,172
2018-11-27 17:15,72
2018-07-30 12:30,221
2018-07-29 18:25,180
2018-06-01 14:15,15
2018-01-02 04:35,151
2018-07-28 21:35,343
2018-07-30 21:02,181
2017-12-27 16:11,142
2018-10-17 18:46,35
2018-07-30 19:51,179
2018-09-20 18:01,27
2018-06-29 17:00,94
2018-04-16 17:51,9
2019-04-19 16:01,29
2017-12-20 21:55,159
2017-12-19 02:06,350
2018-01-27 14:58,78
2019-03-21 20:06,122
2017-12-21 15:37,136
2018-09-18 07:17,71
2018-07-31 10:21,225
2017-12-28 20:52,131
2017-12-19 19:30,19
2018-07-29 00:58,67
2018-06-27 17:15,87
2018-05-27 18:54,142
2018-06-06 15:29,171
2018-12-11 19:45,11
2018-07-05 15:33,32
2018-07-29 11:52,113
2018-09-29 18:02,45
2018-07-26 05:24,436
2018-07-26 22:43,171
2018-06-26 16:00,81
2017-12-19 03:49,564
2018-07-28 09:54,286
2017-12-28 13:07,87
2018-07-28 18:17,241
2017-12-18 21:15,442
2017-12-19 06:15,81
2017-12-21 08:59,109
2018-07-27 00:31,138
2018-05-29 16:15,79
2018-07-30 16:50,178
2018-07-31 18:50,134
2017-12-17 13:36,407
2019-01-16 15:45,50
2018-01-14 13:04,224
2017-12-19 00:49,793
2019-07-01 15:30,42
2017-12-18 05:33,481
2018-07-27 02:58,176
2017-12-21 13:15,114
2018-07-27 07:52,178
2017-12-18 08:15,432
2018-07-29 19:46,180
2017-12-17 15:37,299
2018-07-26 13:05,140
2018-07-30 23:24,303
2018-07-26 03:24,255
2019-04-08 11:30,35
2018-07-29 11:21,107
2019-05-22 17:15,87
2018-07-30 13:59,176
2017-12-17 23:44,535
2018-07-27 19:47,165
2017-12-21 18:47,132
2019-02-15 15:00,36
2018-04-05 04:44,127
2019-01-14 17:15,71
2018-07-27 20:21,164
